Date,timestamp,pm_meeting_key,meeting_file,option_type,p_poly,window,meeting_date,days_to_meeting,p_lag1,p_lag5,dp1,dp5,abs_dp1,p_fed,fw_date,error,abs_error
2025-09-14,2025-09-14T02:00:11Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0875,window2,2025-09-17,3,0.0875,0.0895,0,-0.0020000000000000018,0,0,2025-09-17,0.0875,0.0875
2025-09-14,2025-09-14T03:00:22Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0875,window2,2025-09-17,3,0.0875,0.0895,0,-0.0020000000000000018,0,0,2025-09-17,0.0875,0.0875
2025-09-14,2025-09-14T04:00:19Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0875,window2,2025-09-17,3,0.0875,0.0895,0,-0.0020000000000000018,0,0,2025-09-17,0.0875,0.0875
2025-09-14,2025-09-14T05:00:22Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0875,window2,2025-09-17,3,0.0875,0.09,0,-0.0025000000000000022,0,0,2025-09-17,0.0875,0.0875
2025-09-14,2025-09-14T06:00:04Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0875,window2,2025-09-17,3,0.0875,0.0875,0,0,0,0,2025-09-17,0.0875,0.0875
2025-09-14,2025-09-14T07:00:20Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0875,window2,2025-09-17,3,0.0875,0.0875,0,0,0,0,2025-09-17,0.0875,0.0875
2025-09-14,2025-09-14T08:00:09Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.09,window2,2025-09-17,3,0.0875,0.0875,0.0025000000000000022,0.0025000000000000022,0.0025000000000000022,0,2025-09-17,0.09,0.09
2025-09-14,2025-09-14T09:00:30Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0905,window2,2025-09-17,3,0.09,0.0875,5.000000000000004e-4,0.0030000000000000027,5.000000000000004e-4,0,2025-09-17,0.0905,0.0905
2025-09-14,2025-09-14T10:00:14Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.084,window2,2025-09-17,3,0.0905,0.0875,-0.006499999999999992,-0.0034999999999999892,0.006499999999999992,0,2025-09-17,0.084,0.084
2025-09-14,2025-09-14T11:00:21Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.084,window2,2025-09-17,3,0.084,0.0875,0,-0.0034999999999999892,0,0,2025-09-17,0.084,0.084
2025-09-14,2025-09-14T12:00:02Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0845,window2,2025-09-17,3,0.084,0.0875,5.000000000000004e-4,-0.002999999999999989,5.000000000000004e-4,0,2025-09-17,0.0845,0.0845
2025-09-14,2025-09-14T13:00:07Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.103,window2,2025-09-17,3,0.0845,0.09,0.01849999999999999,0.012999999999999998,0.01849999999999999,0,2025-09-17,0.103,0.103
2025-09-14,2025-09-14T14:00:18Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.101,window2,2025-09-17,3,0.103,0.0905,-0.001999999999999988,0.01050000000000001,0.001999999999999988,0,2025-09-17,0.101,0.101
2025-09-14,2025-09-14T15:00:14Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.1005,window2,2025-09-17,3,0.101,0.084,-5.000000000000004e-4,0.0165,5.000000000000004e-4,0,2025-09-17,0.1005,0.1005
2025-09-14,2025-09-14T16:00:20Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.1,window2,2025-09-17,3,0.1005,0.084,-5.000000000000004e-4,0.016,5.000000000000004e-4,0,2025-09-17,0.1,0.1
2025-09-14,2025-09-14T17:00:20Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.1015,window2,2025-09-17,3,0.1,0.0845,0.0015000000000000013,0.017,0.0015000000000000013,0,2025-09-17,0.1015,0.1015
2025-09-14,2025-09-14T18:00:02Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.101,window2,2025-09-17,3,0.1015,0.103,-5.000000000000004e-4,-0.001999999999999988,5.000000000000004e-4,0,2025-09-17,0.101,0.101
2025-09-14,2025-09-14T19:00:11Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.102,window2,2025-09-17,3,0.101,0.101,9.99999999999987e-4,9.99999999999987e-4,9.99999999999987e-4,0,2025-09-17,0.102,0.102
2025-09-14,2025-09-14T20:00:09Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0975,window2,2025-09-17,3,0.102,0.1005,-0.00449999999999999,-0.0030000000000000027,0.00449999999999999,0,2025-09-17,0.0975,0.0975
2025-09-14,2025-09-14T21:00:24Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.091,window2,2025-09-17,3,0.0975,0.1,-0.006500000000000006,-0.009000000000000008,0.006500000000000006,0,2025-09-17,0.091,0.091
2025-09-14,2025-09-14T22:00:04Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0925,window2,2025-09-17,3,0.091,0.1015,0.0015000000000000013,-0.009000000000000008,0.0015000000000000013,0,2025-09-17,0.0925,0.0925
2025-09-14,2025-09-14T23:00:15Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0925,window2,2025-09-17,3,0.0925,0.101,0,-0.008500000000000008,0,0,2025-09-17,0.0925,0.0925
2025-09-15,2025-09-15T00:00:06Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0875,window2,2025-09-17,2,0.0925,0.102,-0.0050000000000000044,-0.014499999999999999,0.0050000000000000044,0,2025-09-17,0.0875,0.0875
2025-09-15,2025-09-15T01:00:07Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0865,window2,2025-09-17,2,0.0875,0.0975,-0.0010000000000000009,-0.01100000000000001,0.0010000000000000009,0,2025-09-17,0.0865,0.0865
2025-09-15,2025-09-15T02:00:12Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.094,window2,2025-09-17,2,0.0865,0.091,0.007500000000000007,0.0030000000000000027,0.007500000000000007,0,2025-09-17,0.094,0.094
2025-09-15,2025-09-15T03:00:07Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0945,window2,2025-09-17,2,0.094,0.0925,5.000000000000004e-4,0.0020000000000000018,5.000000000000004e-4,0,2025-09-17,0.0945,0.0945
2025-09-15,2025-09-15T04:00:10Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.092,window2,2025-09-17,2,0.0945,0.0925,-0.0025000000000000022,-5.000000000000004e-4,0.0025000000000000022,0,2025-09-17,0.092,0.092
2025-09-15,2025-09-15T05:00:09Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.092,window2,2025-09-17,2,0.092,0.0875,0,0.004500000000000004,0,0,2025-09-17,0.092,0.092
2025-09-15,2025-09-15T06:00:13Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.092,window2,2025-09-17,2,0.092,0.0865,0,0.005500000000000005,0,0,2025-09-17,0.092,0.092
2025-09-15,2025-09-15T07:00:13Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0925,window2,2025-09-17,2,0.092,0.094,5.000000000000004e-4,-0.0015000000000000013,5.000000000000004e-4,0,2025-09-17,0.0925,0.0925
2025-09-15,2025-09-15T08:00:15Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.088,window2,2025-09-17,2,0.0925,0.0945,-0.004500000000000004,-0.006500000000000006,0.004500000000000004,0,2025-09-17,0.088,0.088
2025-09-15,2025-09-15T09:00:21Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.097,window2,2025-09-17,2,0.088,0.092,0.009000000000000008,0.0050000000000000044,0.009000000000000008,0,2025-09-17,0.097,0.097
2025-09-15,2025-09-15T10:00:02Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.102,window2,2025-09-17,2,0.097,0.092,0.0049999999999999906,0.009999999999999995,0.0049999999999999906,0,2025-09-17,0.102,0.102
2025-09-15,2025-09-15T11:00:16Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.101,window2,2025-09-17,2,0.102,0.092,-9.99999999999987e-4,0.009000000000000008,9.99999999999987e-4,0,2025-09-17,0.101,0.101
2025-09-15,2025-09-15T12:00:32Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.1015,window2,2025-09-17,2,0.101,0.0925,5.000000000000004e-4,0.009000000000000008,5.000000000000004e-4,0,2025-09-17,0.1015,0.1015
2025-09-15,2025-09-15T13:00:05Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0965,window2,2025-09-17,2,0.1015,0.088,-0.0050000000000000044,0.008500000000000008,0.0050000000000000044,0,2025-09-17,0.0965,0.0965
2025-09-15,2025-09-15T14:00:06Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.095,window2,2025-09-17,2,0.0965,0.097,-0.0015000000000000013,-0.0020000000000000018,0.0015000000000000013,0,2025-09-17,0.095,0.095
2025-09-15,2025-09-15T15:00:17Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0965,window2,2025-09-17,2,0.095,0.102,0.0015000000000000013,-0.005499999999999991,0.0015000000000000013,0,2025-09-17,0.0965,0.0965
2025-09-15,2025-09-15T16:00:08Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.101,window2,2025-09-17,2,0.0965,0.101,0.004500000000000004,0,0.004500000000000004,0,2025-09-17,0.101,0.101
2025-09-15,2025-09-15T17:00:09Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0965,window2,2025-09-17,2,0.101,0.1015,-0.004500000000000004,-0.0050000000000000044,0.004500000000000004,0,2025-09-17,0.0965,0.0965
2025-09-15,2025-09-15T18:00:23Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.096,window2,2025-09-17,2,0.0965,0.0965,-5.000000000000004e-4,-5.000000000000004e-4,5.000000000000004e-4,0,2025-09-17,0.096,0.096
2025-09-15,2025-09-15T19:00:02Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.097,window2,2025-09-17,2,0.096,0.095,0.0010000000000000009,0.0020000000000000018,0.0010000000000000009,0,2025-09-17,0.097,0.097
2025-09-15,2025-09-15T20:00:15Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0945,window2,2025-09-17,2,0.097,0.0965,-0.0025000000000000022,-0.0020000000000000018,0.0025000000000000022,0,2025-09-17,0.0945,0.0945
2025-09-15,2025-09-15T21:00:17Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0955,window2,2025-09-17,2,0.0945,0.101,0.0010000000000000009,-0.005500000000000005,0.0010000000000000009,0,2025-09-17,0.0955,0.0955
2025-09-15,2025-09-15T22:00:22Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0945,window2,2025-09-17,2,0.0955,0.0965,-0.0010000000000000009,-0.0020000000000000018,0.0010000000000000009,0,2025-09-17,0.0945,0.0945
2025-09-15,2025-09-15T23:00:18Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.092,window2,2025-09-17,2,0.0945,0.096,-0.0025000000000000022,-0.0040000000000000036,0.0025000000000000022,0,2025-09-17,0.092,0.092
2025-09-16,2025-09-16T00:00:16Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.095,window2,2025-09-17,1,0.092,0.097,0.0030000000000000027,-0.0020000000000000018,0.0030000000000000027,0,2025-09-17,0.095,0.095
2025-09-16,2025-09-16T01:00:14Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0925,window2,2025-09-17,1,0.095,0.0945,-0.0025000000000000022,-0.0020000000000000018,0.0025000000000000022,0,2025-09-17,0.0925,0.0925
2025-09-16,2025-09-16T02:00:20Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.099,window2,2025-09-17,1,0.0925,0.0955,0.006500000000000006,0.003500000000000003,0.006500000000000006,0,2025-09-17,0.099,0.099
2025-09-16,2025-09-16T03:00:04Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0995,window2,2025-09-17,1,0.099,0.0945,5.000000000000004e-4,0.0050000000000000044,5.000000000000004e-4,0,2025-09-17,0.0995,0.0995
2025-09-16,2025-09-16T04:00:18Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.1025,window2,2025-09-17,1,0.0995,0.092,0.002999999999999989,0.010499999999999995,0.002999999999999989,0,2025-09-17,0.1025,0.1025
2025-09-16,2025-09-16T05:00:13Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.1095,window2,2025-09-17,1,0.1025,0.095,0.007000000000000006,0.014499999999999999,0.007000000000000006,0,2025-09-17,0.1095,0.1095
2025-09-16,2025-09-16T06:00:09Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.11,window2,2025-09-17,1,0.1095,0.0925,5.000000000000004e-4,0.0175,5.000000000000004e-4,0,2025-09-17,0.11,0.11
2025-09-16,2025-09-16T07:00:07Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.108,window2,2025-09-17,1,0.11,0.099,-0.0020000000000000018,0.008999999999999994,0.0020000000000000018,0,2025-09-17,0.108,0.108
2025-09-16,2025-09-16T08:00:05Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.11,window2,2025-09-17,1,0.108,0.0995,0.0020000000000000018,0.010499999999999995,0.0020000000000000018,0,2025-09-17,0.11,0.11
2025-09-16,2025-09-16T09:00:02Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.1095,window2,2025-09-17,1,0.11,0.1025,-5.000000000000004e-4,0.007000000000000006,5.000000000000004e-4,0,2025-09-17,0.1095,0.1095
2025-09-16,2025-09-16T10:00:28Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.106,window2,2025-09-17,1,0.1095,0.1095,-0.003500000000000003,-0.003500000000000003,0.003500000000000003,0,2025-09-17,0.106,0.106
2025-09-16,2025-09-16T11:00:26Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.1015,window2,2025-09-17,1,0.106,0.11,-0.00449999999999999,-0.008499999999999994,0.00449999999999999,0,2025-09-17,0.1015,0.1015
2025-09-16,2025-09-16T12:00:29Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.098,window2,2025-09-17,1,0.1015,0.108,-0.003500000000000003,-0.009999999999999995,0.003500000000000003,0,2025-09-17,0.098,0.098
2025-09-16,2025-09-16T13:00:23Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0945,window2,2025-09-17,1,0.098,0.11,-0.003500000000000003,-0.0155,0.003500000000000003,0,2025-09-17,0.0945,0.0945
2025-09-16,2025-09-16T14:00:22Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0935,window2,2025-09-17,1,0.0945,0.1095,-0.0010000000000000009,-0.016,0.0010000000000000009,0,2025-09-17,0.0935,0.0935
2025-09-16,2025-09-16T15:00:23Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0995,window2,2025-09-17,1,0.0935,0.106,0.006000000000000005,-0.006499999999999992,0.006000000000000005,0,2025-09-17,0.0995,0.0995
2025-09-16,2025-09-16T16:00:06Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0935,window2,2025-09-17,1,0.0995,0.1015,-0.006000000000000005,-0.008000000000000007,0.006000000000000005,0,2025-09-17,0.0935,0.0935
2025-09-16,2025-09-16T17:00:08Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0935,window2,2025-09-17,1,0.0935,0.098,0,-0.004500000000000004,0,0,2025-09-17,0.0935,0.0935
2025-09-16,2025-09-16T18:00:28Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.107,window2,2025-09-17,1,0.0935,0.0945,0.013499999999999998,0.012499999999999997,0.013499999999999998,0,2025-09-17,0.107,0.107
2025-09-16,2025-09-16T19:00:13Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.111,window2,2025-09-17,1,0.107,0.0935,0.0040000000000000036,0.0175,0.0040000000000000036,0,2025-09-17,0.111,0.111
2025-09-16,2025-09-16T20:00:21Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0975,window2,2025-09-17,1,0.111,0.0995,-0.013499999999999998,-0.0020000000000000018,0.013499999999999998,0,2025-09-17,0.0975,0.0975
2025-09-16,2025-09-16T21:00:04Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0925,window2,2025-09-17,1,0.0975,0.0935,-0.0050000000000000044,-0.0010000000000000009,0.0050000000000000044,0,2025-09-17,0.0925,0.0925
2025-09-16,2025-09-16T22:00:18Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.091,window2,2025-09-17,1,0.0925,0.0935,-0.0015000000000000013,-0.0025000000000000022,0.0015000000000000013,0,2025-09-17,0.091,0.091
2025-09-16,2025-09-16T23:00:20Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0915,window2,2025-09-17,1,0.091,0.107,5.000000000000004e-4,-0.0155,5.000000000000004e-4,0,2025-09-17,0.0915,0.0915
2025-09-17,2025-09-17T00:00:06Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0915,window2,2025-09-17,0,0.0915,0.111,0,-0.019500000000000003,0,0,2025-09-17,0.0915,0.0915
2025-09-17,2025-09-17T01:00:14Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.092,window2,2025-09-17,0,0.0915,0.0975,5.000000000000004e-4,-0.005500000000000005,5.000000000000004e-4,0,2025-09-17,0.092,0.092
2025-09-17,2025-09-17T02:00:13Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0905,window2,2025-09-17,0,0.092,0.0925,-0.0015000000000000013,-0.0020000000000000018,0.0015000000000000013,0,2025-09-17,0.0905,0.0905
2025-09-17,2025-09-17T03:00:04Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0915,window2,2025-09-17,0,0.0905,0.091,0.0010000000000000009,5.000000000000004e-4,0.0010000000000000009,0,2025-09-17,0.0915,0.0915
2025-09-17,2025-09-17T04:00:07Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.092,window2,2025-09-17,0,0.0915,0.0915,5.000000000000004e-4,5.000000000000004e-4,5.000000000000004e-4,0,2025-09-17,0.092,0.092
2025-09-17,2025-09-17T05:00:15Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.092,window2,2025-09-17,0,0.092,0.0915,0,5.000000000000004e-4,0,0,2025-09-17,0.092,0.092
2025-09-17,2025-09-17T06:00:11Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.092,window2,2025-09-17,0,0.092,0.092,0,0,0,0,2025-09-17,0.092,0.092
2025-09-17,2025-09-17T07:00:15Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0925,window2,2025-09-17,0,0.092,0.0905,5.000000000000004e-4,0.0020000000000000018,5.000000000000004e-4,0,2025-09-17,0.0925,0.0925
2025-09-17,2025-09-17T08:00:15Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0955,window2,2025-09-17,0,0.0925,0.0915,0.0030000000000000027,0.0040000000000000036,0.0030000000000000027,0,2025-09-17,0.0955,0.0955
2025-09-17,2025-09-17T09:00:24Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.095,window2,2025-09-17,0,0.0955,0.092,-5.000000000000004e-4,0.0030000000000000027,5.000000000000004e-4,0,2025-09-17,0.095,0.095
2025-09-17,2025-09-17T10:00:12Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0985,window2,2025-09-17,0,0.095,0.092,0.003500000000000003,0.006500000000000006,0.003500000000000003,0,2025-09-17,0.0985,0.0985
2025-09-17,2025-09-17T11:00:07Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.1125,window2,2025-09-17,0,0.0985,0.092,0.013999999999999999,0.020500000000000004,0.013999999999999999,0,2025-09-17,0.1125,0.1125
2025-09-17,2025-09-17T12:00:17Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.1105,window2,2025-09-17,0,0.1125,0.0925,-0.0020000000000000018,0.018000000000000002,0.0020000000000000018,0,2025-09-17,0.1105,0.1105
2025-09-17,2025-09-17T13:00:12Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.106,window2,2025-09-17,0,0.1105,0.0955,-0.004500000000000004,0.010499999999999995,0.004500000000000004,0,2025-09-17,0.106,0.106
2025-09-17,2025-09-17T14:00:13Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.1035,window2,2025-09-17,0,0.106,0.095,-0.0025000000000000022,0.008499999999999994,0.0025000000000000022,0,2025-09-17,0.1035,0.1035
2025-09-17,2025-09-17T15:00:14Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0995,window2,2025-09-17,0,0.1035,0.0985,-0.00399999999999999,0.0010000000000000009,0.00399999999999999,0,2025-09-17,0.0995,0.0995
2025-09-17,2025-09-17T16:00:18Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.092,window2,2025-09-17,0,0.0995,0.1125,-0.007500000000000007,-0.020500000000000004,0.007500000000000007,0,2025-09-17,0.092,0.092
2025-09-17,2025-09-17T17:00:13Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.091,window2,2025-09-17,0,0.092,0.1105,-0.0010000000000000009,-0.019500000000000003,0.0010000000000000009,0,2025-09-17,0.091,0.091
2025-09-17,2025-09-17T19:00:05Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0725,window2,2025-09-17,0,0.091,0.106,-0.018500000000000003,-0.0335,0.018500000000000003,0,2025-09-17,0.0725,0.0725
2025-09-17,2025-09-17T20:00:14Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0565,window2,2025-09-17,0,0.0725,0.1035,-0.015999999999999993,-0.04699999999999999,0.015999999999999993,0,2025-09-17,0.0565,0.0565
2025-09-17,2025-09-17T21:00:19Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0865,window2,2025-09-17,0,0.0565,0.0995,0.029999999999999992,-0.013000000000000012,0.029999999999999992,0,2025-09-17,0.0865,0.0865
2025-09-17,2025-09-17T22:00:12Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.083,window2,2025-09-17,0,0.0865,0.092,-0.0034999999999999892,-0.008999999999999994,0.0034999999999999892,0,2025-09-17,0.083,0.083
2025-09-17,2025-09-17T23:00:11Z,sept2025,sept2025-probabilities.csv,cut_50plus,0.0745,window2,2025-09-17,0,0.083,0.091,-0.008500000000000008,-0.0165,0.008500000000000008,0,2025-09-17,0.0745,0.0745
2025-09-08,2025-09-08T15:00:13Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,9,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-08,2025-09-08T16:00:08Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,9,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-08,2025-09-08T17:00:08Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,9,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-08,2025-09-08T18:00:13Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,9,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-08,2025-09-08T19:00:09Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,9,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-08,2025-09-08T20:00:04Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,9,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-08,2025-09-08T21:00:21Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,9,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-08,2025-09-08T22:00:15Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,9,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-08,2025-09-08T23:00:21Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,9,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-09,2025-09-09T00:00:11Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,8,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-09,2025-09-09T01:00:04Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0085,window1,2025-09-17,8,0.0085,0.0085,0,0,0,0,2025-09-17,0.0085,0.0085
2025-09-09,2025-09-09T02:00:16Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.009,window1,2025-09-17,8,0.0085,0.0085,4.999999999999987e-4,4.999999999999987e-4,4.999999999999987e-4,0,2025-09-17,0.009,0.009
2025-09-09,2025-09-09T03:00:11Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.009,window1,2025-09-17,8,0.009,0.0085,0,4.999999999999987e-4,0,0,2025-09-17,0.009,0.009
2025-09-09,2025-09-09T04:00:21Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.009,window1,2025-09-17,8,0.009,0.0085,0,4.999999999999987e-4,0,0,2025-09-17,0.009,0.009
2025-09-09,2025-09-09T05:00:05Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.009,window1,2025-09-17,8,0.009,0.0085,0,4.999999999999987e-4,0,0,2025-09-17,0.009,0.009
2025-09-09,2025-09-09T06:00:17Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.009,window1,2025-09-17,8,0.009,0.0085,0,4.999999999999987e-4,0,0,2025-09-17,0.009,0.009
2025-09-09,2025-09-09T07:00:08Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.009,window1,2025-09-17,8,0.009,0.009,0,0,0,0,2025-09-17,0.009,0.009
2025-09-09,2025-09-09T08:00:09Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.009,window1,2025-09-17,8,0.009,0.009,0,0,0,0,2025-09-17,0.009,0.009
2025-09-09,2025-09-09T09:00:23Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.009,window1,2025-09-17,8,0.009,0.009,0,0,0,0,2025-09-17,0.009,0.009
2025-09-09,2025-09-09T10:00:15Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.009,window1,2025-09-17,8,0.009,0.009,0,0,0,0,2025-09-17,0.009,0.009
2025-09-09,2025-09-09T11:00:13Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.009,window1,2025-09-17,8,0.009,0.009,0,0,0,0,2025-09-17,0.009,0.009
2025-09-09,2025-09-09T12:00:20Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.009,window1,2025-09-17,8,0.009,0.009,0,0,0,0,2025-09-17,0.009,0.009
2025-09-09,2025-09-09T13:00:08Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.009,window1,2025-09-17,8,0.009,0.009,0,0,0,0,2025-09-17,0.009,0.009
2025-09-09,2025-09-09T14:00:10Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.009,window1,2025-09-17,8,0.009,0.009,0,0,0,0,2025-09-17,0.009,0.009
2025-09-09,2025-09-09T15:00:04Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,8,0.009,0.009,5.000000000000004e-4,5.000000000000004e-4,5.000000000000004e-4,0,2025-09-17,0.0095,0.0095
2025-09-09,2025-09-09T16:00:22Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,8,0.0095,0.009,0,5.000000000000004e-4,0,0,2025-09-17,0.0095,0.0095
2025-09-09,2025-09-09T17:00:20Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,8,0.0095,0.009,0,5.000000000000004e-4,0,0,2025-09-17,0.0095,0.0095
2025-09-09,2025-09-09T18:00:09Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,8,0.0095,0.009,0,5.000000000000004e-4,0,0,2025-09-17,0.0095,0.0095
2025-09-09,2025-09-09T19:00:10Z,sept2025,sept2025-probabilities.csv,hike_25plus,0.0095,window1,2025-09-17,8,0.0095,0.009,0,5.000000000000004e-4,0,0,2025-09-17,0.0095,0.0095
